,URN,SCHNAME,PCODE,LAC,NFTYPE,TOTPUPS,TPUPYEAR,BELIG,GELIG,PBELIG,PGELIG,READPROG,READPROG_LOWER,READPROG_UPPER,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,MATPROG,PTREAD_EXP,PTGPS_EXP,PTMAT_EXP,PTWRITTA_EXP,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,WRITPROG_B,WRITPROG_G,MATPROG_B,MATPROG_G,TEALGRP1,PTEALGRP1,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,AGERANGE,AU
6595,115974.0,Oakridge Junior School,RG21 5RR,E07000084,CY,220,46.0,22,25,47%,53%,-0.9,-2.7,0.9,1.9,0.1,3.7,-0.6,87%,81%,91%,98%,-0.4,-3,2.2,-1.5,-4.1,1.1,-3.2,1,1.9,1.9,1,-2.1,39,83%,SUPP,SUPP,SUPP,1.1,-1.5,3.7,-3.1,-5.8,-0.4,-0.5,-4.4,3.4,-1.1,-0.8,-0.8,-5.1,3.5,-1.2,-3.1,0.7,11,E07000084
6596,116046.0,Olivers Battery Primary School,SO22 4HP,E07000094,CY,163,26.0,12,14,46%,54%,1.5,-1,4,0.5,-1.9,2.9,-2.3,73%,77%,69%,81%,2,-1.7,5.7,1,-2.4,4.4,-0.5,6.1,0.5,0.5,-1.8,-2.7,24,92%,SUPP,SUPP,SUPP,2.7,-0.5,5.9,1.3,-3.3,5.9,-0.4,-4.3,3.5,2.8,-0.7,SUPP,SUPP,SUPP,1.5,-1,4,11,E07000094
6597,115988.0,Orchard Junior School,SO45 4SB,E07000091,CY,407,102.0,49,53,48%,52%,-2.2,-3.4,-1,-1,-2.2,0.2,-3.3,71%,72%,69%,80%,-3.1,-4.9,-1.3,-1.5,-3.2,0.2,-3.2,-0.4,-2.5,0.4,-2.3,-4.2,100,98%,SUPP,SUPP,SUPP,-3.4,-5.3,-1.5,-1.1,-2.7,0.5,-3.9,-6.7,-1.1,-1.8,-4.2,SUPP,SUPP,SUPP,-2.4,-3.7,-1.1,11,E07000091
6598,116225.0,Orchard Lea Junior School,PO15 6BJ,E07000087,CY,231,54.0,35,18,66%,34%,-2.2,-3.9,-0.5,-1.2,-2.9,0.5,-2.3,66%,60%,60%,75%,-2.5,-4.6,-0.4,-1.7,-4.6,1.2,-3.1,1.1,-1.9,0.2,-1.2,-4.4,53,100%,SUPP,SUPP,SUPP,-3.4,-5.7,-1.1,0.4,-2.3,3.1,-4.9,-8,-1.8,-1,-5.2,,,,-2.3,-4.1,-0.5,11,E07000087
6599,116304.0,Otterbourne Church of England Primary School,SO21 2EQ,E07000094,VC,249,33.0,18,15,55%,45%,5.3,3.1,7.5,0.5,-1.7,2.7,1.9,94%,94%,91%,97%,4.2,1.3,7.1,6.8,3.4,10.2,SUPP,SUPP,-0.3,1.6,3.4,-0.3,32,97%,SUPP,SUPP,SUPP,7.1,3.8,10.4,3.9,0.8,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5.3,3.1,7.5,11,E07000094
6600,116305.0,Overton Church of England Primary School,RG25 3ES,E07000084,VC,383,48.0,25,23,52%,48%,-0.4,-2.3,1.5,-3.6,-5.5,-1.7,-2.7,81%,71%,69%,77%,0.4,-2.2,3,-1.2,-3.9,1.5,-1.9,2.3,-4.9,-2.3,-1.3,-4.1,47,98%,SUPP,SUPP,SUPP,-1.3,-4.7,2.1,-0.2,-2.5,2.1,-3.2,-7.8,1.4,0.2,-3.5,SUPP,SUPP,SUPP,-0.4,-2.3,1.5,11,E07000084
6601,115934.0,Owslebury Primary School,SO21 1LS,E07000094,CY,87,18.0,11,7,61%,39%,4.2,1.2,7.2,-0.5,-3.5,2.5,0.3,89%,83%,83%,78%,3.5,-0.4,7.4,5.2,0.6,9.8,SUPP,SUPP,0.8,-2.4,1.6,-1.4,18,100%,SUPP,SUPP,SUPP,6.1,2.2,10,1.2,-3.8,6.2,SUPP,SUPP,SUPP,SUPP,SUPP,,,,4.3,1.2,7.4,11,E07000094
6602,115964.0,Padnell Junior School,PO8 8EA,E07000090,CY,232,47.0,23,24,49%,51%,0.4,-1.4,2.2,2.9,1.1,4.7,0.4,60%,70%,72%,91%,-1.5,-4.1,1.1,2.2,-0.4,4.8,-2.2,1.8,1.4,4.2,0.5,0.2,47,100%,SUPP,SUPP,SUPP,-0.1,-2.3,2.1,-0.4,-4.1,3.3,4.3,-0.7,9.3,-0.2,4,,,,0.5,-1.4,2.4,11,E07000090
6603,116033.0,Park Gate Primary School,SO31 6LX,E07000087,CY,419,62.0,37,25,60%,40%,1.7,0.1,3.3,1,-0.6,2.6,0.7,79%,74%,84%,81%,0.5,-1.6,2.6,3.4,0.8,6,-0.2,3.2,0.1,2.4,1.2,0,61,98%,SUPP,SUPP,SUPP,3,0.8,5.2,0.4,-2.2,3,2.5,-2.1,7.1,1.5,2.2,SUPP,SUPP,SUPP,1.7,0.1,3.3,11,E07000087
6604,116233.0,Park Primary School,GU11 3SL,E07000092,CY,204,24.0,7,17,29%,71%,1.5,-1.1,4.1,0.7,-1.9,3.3,1,83%,83%,83%,79%,1.6,-3.4,6.6,1.5,-1.5,4.5,-2.2,4,1.7,0.4,1,0.9,22,92%,SUPP,SUPP,SUPP,1.1,-1.8,4,SUPP,SUPP,SUPP,3,-1.6,7.6,0.9,2.7,SUPP,SUPP,SUPP,1.5,-1.1,4.1,11,E07000092
6605,116237.0,Park View Junior School,RG22 6RT,E07000084,CY,236,41.0,21,20,51%,49%,-0.3,-2.4,1.8,2.2,0.2,4.2,-1.8,63%,63%,56%,71%,-1.9,-5,1.2,1.1,-1.8,4,-3,2.6,-0.3,4.6,-1.5,-2,34,83%,SUPP,SUPP,SUPP,0.1,-2.5,2.7,-1.6,-5.9,2.7,-0.5,-3.8,2.8,-0.2,-0.8,SUPP,SUPP,SUPP,-0.3,-2.4,1.8,11,E07000084
6606,116175.0,Peel Common Junior School,PO13 0QD,E07000088,CY,220,51.0,30,20,60%,40%,-2.4,-4.2,-0.6,1.6,-0.2,3.4,-0.1,60%,74%,80%,84%,-2.2,-4.5,0.1,-2.7,-5.5,0.1,-4.1,0.3,1.8,1.3,0.9,-1.6,48,96%,SUPP,SUPP,SUPP,-2.6,-4.7,-0.5,-1.1,-4.8,2.6,-3.2,-6.2,-0.2,-1.9,-3.5,SUPP,SUPP,SUPP,-2.4,-4.2,-0.6,11,E07000088
6607,131117.0,Bedenham Primary School,PO13 0XT,E07000088,CY,274,25.0,15,11,58%,42%,-2.7,-5.1,-0.3,2.4,0,4.8,-3.5,35%,54%,35%,73%,-5.6,-8.8,-2.4,1.3,-2.4,5,-3.8,4.4,-1.7,8,-5.1,-1.3,26,100%,-4.1,-8.2,0,-3.5,-6.8,-0.2,SUPP,SUPP,SUPP,-4.3,-7.3,-1.3,0.3,-4.6,,,,-1.5,-4.1,1.1,11,E07000088
6608,116307.0,Pennington Church of England Junior School,SO41 8HX,E07000091,VC,178,42.0,24,18,57%,43%,3.3,1.3,5.3,0.3,-1.7,2.3,3.1,74%,64%,86%,64%,5.5,2.8,8.2,0.6,-2.4,3.6,2,7.6,-0.4,1.2,2.4,3.9,39,93%,8.3,3.7,12.9,2.1,-0.3,4.5,SUPP,SUPP,SUPP,1.7,-1.2,4.6,4.8,1.4,SUPP,SUPP,SUPP,2.9,0.8,5,11,E07000091
6609,115853.0,Portway Junior School,SP10 3NA,E07000093,CY,382,96.0,48,48,50%,50%,-1.1,-2.4,0.2,-2.4,-3.7,-1.1,-0.7,76%,84%,76%,80%,-1.3,-3.1,0.5,-0.8,-2.6,1,-2.1,0.7,-2.9,-1.8,-0.7,-0.6,84,88%,SUPP,SUPP,SUPP,-1.2,-2.8,0.4,-0.8,-2.9,1.3,-2.4,-5.2,0.4,-0.7,-2.7,-1.1,-4.8,2.6,-1.3,-2.6,0,11,E07000093
6610,116059.0,Potley Hill Primary School,GU46 6AG,E07000089,CY,302,48.0,25,22,53%,47%,-0.8,-2.6,1,-2.2,-4,-0.4,0,74%,83%,83%,70%,-0.5,-3,2,-1.1,-3.7,1.5,SUPP,SUPP,-3.1,-1.3,0.6,-0.7,43,91%,SUPP,SUPP,SUPP,-1.8,-4.3,0.7,0.8,-2,3.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,-0.4,-2.3,1.5,11,E07000089
6611,115999.0,Poulner Junior School,BH24 3LA,E07000091,CY,331,88.0,47,41,53%,47%,0.8,-0.6,2.2,2.1,0.7,3.5,-0.9,67%,65%,62%,82%,0,-1.9,1.9,1.6,-0.4,3.6,-0.5,2.5,1.1,3.2,-0.5,-1.4,86,98%,-0.3,-4.6,4,-0.9,-2.7,0.9,4.1,1.7,6.5,0,-2.9,2.9,1,-0.3,SUPP,SUPP,SUPP,1.1,-0.3,2.5,11,E07000091
6612,136447.0,The Priory Primary School,RG26 5QD,E07000084,ACC,168,24.0,14,10,58%,42%,2.2,-0.3,4.7,-4.2,-6.7,-1.7,-0.5,83%,83%,75%,54%,2.9,-0.4,6.2,1.3,-2.6,5.2,SUPP,SUPP,-4.4,-3.9,1.4,-3.1,24,100%,,,,2.4,-0.6,5.4,1.8,-2.8,6.4,SUPP,SUPP,SUPP,SUPP,SUPP,,,,2.4,-0.2,5,11,E07000084
6613,116022.0,Purbrook Junior School,PO7 5NQ,E07000090,CY,365,94.0,43,51,46%,54%,-1.3,-2.6,0,1.4,0.1,2.7,-1.7,61%,70%,68%,84%,-2.6,-4.5,-0.7,-0.1,-1.8,1.6,-2.8,0,0.2,2.4,-0.8,-2.4,93,99%,-1.6,-6.2,3,-1.3,-2.8,0.2,-1.2,-3.9,1.5,-0.9,-3.5,1.7,-1.4,-1.2,SUPP,SUPP,SUPP,-1.2,-2.5,0.1,11,E07000090
6614,116248.0,Queen's Inclosure Primary School,PO7 8NT,E07000090,CY,410,58.0,25,32,44%,56%,1.1,-0.5,2.7,-2.4,-4,-0.8,-3.5,74%,74%,51%,58%,0.5,-2,3,1.7,-0.5,3.9,SUPP,SUPP,-5.4,-0.1,-2.2,-4.6,57,100%,1.5,-3.5,6.5,0,-2,2,4.1,0.8,7.4,SUPP,SUPP,SUPP,SUPP,SUPP,,,,1.1,-0.6,2.8,11,E07000090
6615,116019.0,Ranvilles Junior School,PO14 3BN,E07000087,CY,234,63.0,35,26,57%,43%,-3.6,-5.2,-2,2.3,0.7,3.9,-3.8,69%,74%,72%,89%,-3.2,-5.4,-1,-4.2,-6.7,-1.7,-5.1,-1.5,2.4,2.3,-3,-4.8,59,97%,SUPP,SUPP,SUPP,-3.7,-6.3,-1.1,-3.4,-5.6,-1.2,-5.9,-10.5,-1.3,-3.3,-6.2,,,,-3.6,-5.3,-1.9,11,E07000087
6616,116079.0,Red Barn Community Primary School,PO16 8HJ,E07000087,CY,228,28.0,15,12,56%,44%,8.4,6,10.8,2.5,0.1,4.9,0.5,96%,74%,67%,81%,8.9,5.6,12.2,7.8,4.2,11.4,5.4,11.6,0.1,5.4,1.1,-0.3,26,96%,SUPP,SUPP,SUPP,8.3,5.3,11.3,SUPP,SUPP,SUPP,8.2,4.3,12.1,8.5,7.9,,,,8.5,6,11,11,E07000087
6617,115892.0,Redlands Primary School,PO16 0UD,E07000087,CY,306,43.0,22,21,51%,49%,2.7,0.8,4.6,-0.9,-2.8,1,2.4,84%,74%,88%,74%,2.7,-0.1,5.5,2.8,0.1,5.5,0.1,4.3,-3.8,2,3.1,1.7,42,98%,SUPP,SUPP,SUPP,2.1,-0.5,4.7,2.5,-0.6,5.6,5.1,0.5,9.7,2.2,4.8,,,,2.5,0.5,4.5,11,E07000087
6618,115908.0,Riders Junior School,PO9 4RY,E07000090,CY,233,59.0,31,28,53%,47%,-0.3,-1.9,1.3,3.9,2.3,5.5,0.8,56%,61%,59%,76%,-0.9,-3.1,1.3,0.3,-2.1,2.7,-1.1,3.9,3.5,4.2,2,-0.7,58,98%,-3.2,-6.8,0.4,0.9,-1,2.8,SUPP,SUPP,SUPP,-1.6,-3.7,0.5,1.4,-1.9,SUPP,SUPP,SUPP,-0.3,-2,1.4,11,E07000090
6619,115943.0,Ringwood Junior School,BH24 1NH,E07000091,CY,380,94.0,49,43,53%,47%,0.2,-1.1,1.5,-0.1,-1.4,1.2,1.9,87%,88%,90%,95%,1.3,-0.5,3.1,-1,-2.9,0.9,-1.2,1.6,0.3,-0.6,2.9,0.9,91,99%,SUPP,SUPP,SUPP,1.8,0,3.6,-1.6,-3.5,0.3,0,-4.3,4.3,0.2,-0.3,SUPP,SUPP,SUPP,0.2,-1.1,1.5,11,E07000091
6620,116038.0,Roman Way Primary School,SP10 5JY,E07000093,CY,246,30.0,10,20,33%,67%,-2,-4.4,0.4,2,-0.4,4.4,-1.2,53%,67%,60%,80%,-2,-6.3,2.3,-2.1,-4.9,0.7,-5.6,1,1.8,2.1,-1.2,-1.2,26,87%,SUPP,SUPP,SUPP,-2.1,-5.2,1,-1.9,-6,2.2,-1.8,-5.2,1.6,-2.3,-2.1,SUPP,SUPP,SUPP,-2.1,-4.6,0.4,11,E07000093
6621,116368.0,Romsey Abbey Church of England Primary School,SO51 8EP,E07000093,VA,196,28.0,11,16,41%,59%,0.4,-2,2.8,-2.1,-4.5,0.3,-2.5,67%,70%,52%,70%,-0.5,-4.2,3.2,1.1,-2,4.2,-1.6,4,-4.9,-0.2,-0.7,-3.8,25,93%,SUPP,SUPP,SUPP,0.6,-2.5,3.7,0.7,-3.6,5,-1.7,-6.3,2.9,1.2,-2,SUPP,SUPP,SUPP,0.5,-2,3,11,E07000093
6622,134945.0,Romsey Primary School,SO51 7PH,E07000093,CY,239,25.0,8,18,31%,69%,-0.8,-3.3,1.7,0.6,-1.8,3,-1.6,62%,73%,50%,69%,-1.4,-5.7,2.9,-0.5,-3.5,2.5,-4.5,1.9,0.9,0.4,-1.7,-1.6,24,92%,SUPP,SUPP,SUPP,-1,-4.4,2.4,1,-3.3,5.3,-0.1,-4,3.8,-1.3,-0.4,SUPP,SUPP,SUPP,-0.6,-3.2,2,11,E07000093
6623,116312.0,Ropley Church of England Primary School,SO24 0DS,E07000085,VC,162,26.0,15,11,58%,42%,4.1,1.7,6.5,-0.6,-3,1.8,-0.7,77%,73%,65%,73%,2.9,-0.3,6.1,5.7,2,9.4,SUPP,SUPP,-0.3,-1,-0.7,-0.7,26,100%,SUPP,SUPP,SUPP,2.3,-1.3,5.9,5.6,1.9,9.3,SUPP,SUPP,SUPP,SUPP,SUPP,,,,4.1,1.7,6.5,11,E07000085
6624,116310.0,Rowlands Castle St John's Church of England Controlled Primary School,PO9 6BB,E07000085,VC,208,28.0,13,16,45%,55%,0.6,-1.7,2.9,-0.6,-2.9,1.7,2,66%,90%,83%,72%,-1.2,-4.6,2.2,2,-1.1,5.1,SUPP,SUPP,-2.6,1,2.6,1.6,29,100%,SUPP,SUPP,SUPP,0.1,-2.9,3.1,0.9,-3.4,5.2,SUPP,SUPP,SUPP,SUPP,SUPP,,,,0.6,-1.7,2.9,11,E07000085
6625,116337.0,Rowledge Church of England Controlled Primary School,GU10 4BW,E07000085,VC,206,28.0,19,9,68%,32%,3.8,1.3,6.3,-0.6,-3.1,1.9,2.1,93%,86%,89%,86%,3.8,0.8,6.8,3.8,-0.5,8.1,SUPP,SUPP,0,-1.8,2.6,1,28,100%,SUPP,SUPP,SUPP,5.5,1.6,9.4,2.4,-1,5.8,SUPP,SUPP,SUPP,SUPP,SUPP,,,,3.8,1.3,6.3,11,E07000085
6626,116167.0,Rowner Junior School,PO13 0BN,E07000088,CY,213,46.0,23,24,49%,51%,-4.5,-6.4,-2.6,0.4,-1.5,2.3,-3.7,55%,60%,47%,81%,-4.4,-7.1,-1.7,-4.7,-7.3,-2.1,-7.4,-2.4,-0.8,1.5,-2.2,-5.1,44,94%,SUPP,SUPP,SUPP,-3.5,-5.9,-1.1,-5.8,-9.1,-2.5,-4.1,-6.9,-1.3,-4.9,-4.4,,,,-5,-6.9,-3.1,11,E07000088
6627,116311.0,Rownhams St John's Church of England Primary School,SO16 8AD,E07000093,VC,294,46.0,22,25,47%,53%,2.2,0.4,4,3.7,1.9,5.5,-0.2,91%,87%,74%,91%,0.9,-1.7,3.5,3.4,0.8,6,-0.2,4,3,4.5,-0.1,-0.4,45,96%,SUPP,SUPP,SUPP,2.5,0.2,4.8,1,-2.2,4.2,3.3,-0.8,7.4,1.9,3,SUPP,SUPP,SUPP,2.2,0.3,4.1,11,E07000093
6628,116040.0,Rucstall Primary School,RG21 3EX,E07000084,CY,222,36.0,18,18,50%,50%,-0.4,-2.5,1.7,2.3,0.2,4.4,-2.9,47%,75%,44%,83%,0,-3,3,-0.9,-3.9,2.1,-3.1,1.9,2.8,1.7,-2.2,-3.7,33,92%,SUPP,SUPP,SUPP,-2.3,-5.1,0.5,2.5,-1.1,6.1,-0.1,-4.2,4,-0.6,-0.4,SUPP,SUPP,SUPP,-0.4,-2.5,1.7,11,E07000084
6629,116362.0,St Alban's Church of England Aided Primary School,PO9 2JX,E07000090,VA,212,27.0,9,18,33%,67%,2.3,-0.1,4.7,-0.5,-2.9,1.9,2.3,96%,89%,93%,78%,2.1,-2,6.2,2.4,-0.5,5.3,-0.5,4.9,0.6,-1.1,3.7,1.6,25,93%,SUPP,SUPP,SUPP,2.2,-1.2,5.6,1.9,-1.5,5.3,2.8,-2.2,7.8,2.2,2.5,SUPP,SUPP,SUPP,2.7,0.2,5.2,11,E07000090
6630,116379.0,St Anne's Catholic Primary School,RG22 6RE,E07000084,VA,226,34.0,15,19,44%,56%,1.8,-0.3,3.9,3.7,1.6,5.8,-0.2,88%,85%,82%,97%,2.2,-1,5.4,1.5,-1.3,4.3,SUPP,SUPP,3.3,3.9,0.4,-0.8,32,94%,,,,1.2,-1.5,3.9,2.8,-0.6,6.2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.7,-0.4,3.8,11,E07000084
6631,137403.0,St Anthony's Catholic Primary School,PO14 4RP,E07000087,ACC,215,32.0,15,17,47%,53%,2.1,-0.2,4.4,-1.1,-3.4,1.2,-1,84%,88%,81%,72%,2.6,-0.7,5.9,1.7,-1.5,4.9,SUPP,SUPP,-2,-0.3,-1.2,-0.9,29,91%,,,,1.4,-1.6,4.4,3.1,-0.5,6.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.8,-0.7,4.3,11,E07000087
6632,116329.0,St Bede Church of England Primary School,SO23 7DD,E07000094,VC,450,60.0,31,28,53%,47%,0.5,-1.1,2.1,-1.7,-3.3,-0.1,-1,85%,86%,81%,85%,-0.7,-2.9,1.5,1.7,-0.6,4,0.4,4,-2.1,-1.2,0.1,-2.3,55,93%,SUPP,SUPP,SUPP,-0.7,-3.2,1.8,2.2,0,4.4,-5.6,-9,-2.2,2.2,-5.9,SUPP,SUPP,SUPP,0.5,-1.1,2.1,11,E07000094
6633,116380.0,St Bede's Catholic Primary School,RG24 9DX,E07000084,VA,408,51.0,22,29,43%,57%,0.8,-0.9,2.5,1.5,-0.2,3.2,-0.3,78%,78%,80%,92%,-0.7,-3.4,2,1.8,-0.5,4.1,SUPP,SUPP,0.1,2.5,0.8,-1.1,36,71%,SUPP,SUPP,SUPP,0.7,-1.8,3.2,0.4,-2.2,3,SUPP,SUPP,SUPP,SUPP,SUPP,1.6,-1.7,4.9,1.1,-0.7,2.9,11,E07000084
6634,116391.0,St Bernadette's Catholic Primary School,GU14 8LS,E07000092,VA,320,47.0,22,25,47%,53%,-4.9,-6.8,-3,0.8,-1.1,2.7,-3.1,62%,72%,68%,85%,-6.3,-9.1,-3.5,-3.7,-6.3,-1.1,SUPP,SUPP,-0.4,1.8,-3.1,-3.2,32,68%,SUPP,SUPP,SUPP,-4.1,-6.6,-1.6,-6,-9,-3,SUPP,SUPP,SUPP,SUPP,SUPP,-1.9,-5.5,1.7,-4.9,-6.8,-3,11,E07000092
6635,116279.0,Bentley Church of England Primary School,GU10 5JP,E07000085,VC,205,24.0,12,12,50%,50%,7.6,5,10.2,1,-1.6,3.6,1.6,92%,75%,79%,83%,5.9,2,9.8,9,5.4,12.6,SUPP,SUPP,-0.5,2.2,1.3,1.8,22,92%,SUPP,SUPP,SUPP,7.2,3.8,10.6,7.2,2.9,11.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7.8,5.1,10.5,11,E07000085
6636,138509.0,St Columba Church of England Primary Academy,PO15 6LL,E07000087,AC,175,16.0,7,9,44%,56%,-4.3,-7.4,-1.2,0.8,-2.3,3.9,-2.2,38%,56%,38%,75%,-1.9,-6.5,2.7,-6.2,-10.3,-2.1,-10.1,-0.1,0.8,0.7,0,-3.9,15,94%,SUPP,SUPP,SUPP,-5,-8.2,-1.8,,,,-3.8,-7.7,0.1,-5.1,-4.1,SUPP,SUPP,SUPP,-4.3,-7.4,-1.2,11,E07000087
6637,116374.0,St Faith's Church of England Primary School,SO23 9QB,E07000094,VA,148,22.0,7,15,32%,68%,6.4,3.6,9.2,6.2,3.4,9,3.8,86%,86%,86%,95%,4.1,-0.5,8.7,7.6,4.2,11,SUPP,SUPP,4.5,7.1,4.5,3.5,20,91%,SUPP,SUPP,SUPP,5.3,1.2,9.4,6.9,2.6,11.2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6.8,3.9,9.7,11,E07000094
6638,116402.0,St Francis Church of England Primary School,SO53 4ST,E07000093,VA,435,64.0,32,31,51%,49%,1.3,-0.3,2.9,1.4,-0.2,3,1.2,89%,90%,86%,95%,0.5,-1.7,2.7,2.2,-0.1,4.5,SUPP,SUPP,0.1,2.8,1.1,1.3,58,92%,SUPP,SUPP,SUPP,2.6,0.5,4.7,0.8,-1.7,3.3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.2,-0.4,2.8,11,E07000093
6639,116286.0,St James Church of England Controlled Primary School,PO10 7PX,E07000090,VC,236,34.0,20,14,59%,41%,-3.5,-5.7,-1.3,-6.2,-8.3,-4.1,-5.7,62%,68%,56%,65%,-4.5,-7.3,-1.7,-2.2,-5.6,1.2,SUPP,SUPP,-7.1,-5,-5.7,-5.6,33,97%,SUPP,SUPP,SUPP,-5.8,-9.4,-2.2,-0.9,-3.9,2.1,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-3.5,-5.7,-1.3,11,E07000090
6640,116331.0,Saint James' Church of England Primary School,SO30 3EG,E07000086,VC,440,58.0,27,30,47%,53%,0.6,-1,2.2,0.2,-1.4,1.8,-0.6,75%,81%,75%,86%,1,-1.4,3.4,0.3,-1.9,2.5,-0.8,2.6,-0.4,0.7,0.2,-1.3,52,91%,SUPP,SUPP,SUPP,1.5,-0.5,3.5,-1.3,-4.3,1.7,-1.9,-6.9,3.1,0.9,-2.2,SUPP,SUPP,SUPP,0.8,-0.9,2.5,11,E07000086
6641,116249.0,Berrywood Primary School,SO30 2TL,E07000086,CY,637,92.0,51,41,55%,45%,-1,-2.3,0.3,-2.5,-3.8,-1.2,-2.3,72%,73%,73%,78%,-1,-2.7,0.7,-1,-3,1,-2,0.8,-3.7,-0.9,-2.5,-2,89,97%,SUPP,SUPP,SUPP,-2.5,-4.4,-0.6,0.8,-1.1,2.7,-2.5,-5.6,0.6,-0.6,-2.8,SUPP,SUPP,SUPP,-1,-2.3,0.3,11,E07000086
6642,116382.0,"St John the Baptist Catholic Primary School, Andover",SP10 3PF,E07000093,VA,217,32.0,13,18,42%,58%,6.6,4.3,8.9,7.6,5.3,9.9,5.8,87%,97%,94%,97%,7.2,3.6,10.8,6.2,3.1,9.3,SUPP,SUPP,8.7,6.7,6.9,4.9,26,84%,SUPP,SUPP,SUPP,6.8,3.9,9.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6.6,4.3,8.9,11,E07000093
6643,116314.0,St John the Baptist Church of England Controlled Primary School,SO32 2LY,E07000094,VC,295,51.0,23,27,46%,54%,1.8,0,3.6,2,0.2,3.8,-1.4,86%,86%,76%,90%,2.6,0,5.2,1.1,-1.3,3.5,0.5,4.3,2.2,1.8,0.4,-3.1,49,98%,SUPP,SUPP,SUPP,2.7,0.3,5.1,0.9,-1.9,3.7,-2.6,-7.6,2.4,2.4,-2.9,SUPP,SUPP,SUPP,1.8,0,3.6,11,E07000094
6644,116297.0,St John the Baptist Church of England Primary School,PO14 4NH,E07000087,VC,345,49.0,30,20,60%,40%,1.6,-0.2,3.4,2.1,0.3,3.9,2.6,84%,76%,90%,90%,2.3,0,4.6,0.5,-2.3,3.3,0.1,4.3,1.7,2.5,2.9,2.2,48,96%,5.8,0.8,10.8,1.6,-0.6,3.8,-0.8,-4.7,3.1,0.3,-3,3.6,2.2,0,SUPP,SUPP,SUPP,1.7,-0.4,3.8,11,E07000087
6645,116400.0,St John's Church of England Voluntary Aided Primary School,RG21 3JU,E07000084,VA,303,40.0,23,17,58%,43%,0.5,-1.5,2.5,1.8,-0.2,3.8,1,73%,83%,90%,83%,0.5,-2.2,3.2,0.5,-2.5,3.5,-1.1,3.3,0.8,3,2.3,-0.7,33,83%,SUPP,SUPP,SUPP,0.2,-2.5,2.9,-0.8,-4.2,2.6,-1.7,-6,2.6,1.1,-2,2.8,-2.2,7.8,0.6,-1.5,2.7,11,E07000084
6646,116393.0,"St John's, Gosport Church of England Voluntary Aided Primary School",PO12 4JH,E07000088,VA,408,58.0,27,31,47%,53%,-1.3,-3,0.4,-3.3,-4.9,-1.7,-4.3,50%,48%,36%,45%,-1.1,-3.8,1.6,-1.4,-3.7,0.9,-4.3,0.3,-5,-1.8,-5,-3.7,58,100%,SUPP,SUPP,SUPP,-0.7,-2.7,1.3,-3.4,-7.3,0.5,-0.3,-3,2.4,-2,-0.6,,,,-1.6,-3.4,0.2,11,E07000088
6647,137422.0,St Joseph's Catholic Primary School,GU11 3DD,E07000092,ACC,486,69.0,40,28,59%,41%,3.7,2.2,5.2,4.8,3.3,6.3,3.2,90%,81%,93%,91%,4.7,2.7,6.7,2.2,-0.2,4.6,2,5.4,4.6,5.2,4.4,1.4,57,84%,10.2,5.2,15.2,4.9,2.8,7,0.1,-2.4,2.6,3.5,-0.2,7.2,3.7,3.2,2.4,-1.5,6.3,3.7,2.2,5.2,11,E07000092
6648,116376.0,St Jude's Catholic Primary School,PO14 1ND,E07000087,VA,188,26.0,15,11,58%,42%,4.3,1.8,6.8,3.2,0.7,5.7,4.2,85%,88%,88%,96%,3.3,0,6.6,5.6,1.9,9.3,SUPP,SUPP,3.3,3.1,4.8,3.5,22,85%,SUPP,SUPP,SUPP,4.6,1.8,7.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4.2,1.7,6.7,11,E07000087
